,label
7202,0
7207,0
7208,0
7209,0
7210,1
7211,0
7213,0
7214,0
7215,0
7217,1
7218,1
7219,0
7220,0
7223,0
7226,0
7227,0
7228,0
7229,0
7230,0
7232,0
7233,0
7234,0
7235,0
7237,0
7243,0
7244,0
7246,0
7248,1
7249,1
7251,0
7253,0
7255,0
7256,0
7257,0
7258,0
7259,0
7260,0
7262,0
7263,0
7265,1
7266,0
7268,0
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7278,0
7279,0
7284,0
7285,1
7290,0
7291,0
7292,0
7293,0
7294,0
7295,0
7296,0
7297,0
7298,0
7300,0
7302,0
7303,0
7305,0
7306,0
7307,0
7308,0
7309,0
7310,0
7311,0
7312,0
7313,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7328,0
7332,0
7336,0
7337,0
7338,0
7339,0
7341,0
7343,1
7344,1
7345,0
7347,0
7348,0
7350,0
7351,0
7352,0
7353,0
7354,0
7355,0
7356,0
7357,0
7359,0
7360,0
7361,0
7362,0
7363,0
7364,0
7365,0
7371,0
7372,0
7373,0
7374,0
7376,0
7377,0
7378,0
7379,0
7380,0
7381,0
7382,0
7383,0
7386,0
7387,0
7389,0
7390,0
7392,1
7393,0
7394,0
7396,0
7397,0
7399,0
7400,0
7401,0
7404,0
7405,0
7406,0
7407,0
7408,0
7409,0
7410,0
7411,0
7413,0
7414,0
7416,0
7417,0
7419,0
7420,1
7421,0
7422,0
7423,0
7424,0
7425,0
7426,1
7427,0
7428,0
7429,0
7430,0
7431,0
7432,1
7436,0
7437,0
7438,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,0
7453,0
7454,0
7455,1
7456,0
7457,0
7458,0
7459,0
7464,0
7465,0
7466,0
7467,0
7469,0
7470,0
7471,0
7472,0
7473,0
7474,1
7475,1
7477,0
7478,0
7479,0
7480,0
7481,0
7482,0
7483,0
7486,0
7487,0
7490,0
7491,0
7492,0
7493,0
7494,0
7495,0
7496,0
7497,0
7500,0
7502,0
7503,0
7504,0
7505,0
7506,0
7507,0
7511,0
7512,0
7513,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,0
7525,0
7526,0
7529,0
7530,0
7531,0
7532,0
7536,0
7538,0
7540,0
7541,0
7544,0
7545,0
7546,0
7547,0
7548,0
7549,0
7551,0
7552,0
7553,1
7554,1
7555,0
7556,1
7560,1
7561,0
7562,0
7564,0
7565,0
7566,0
7567,0
7568,0
7571,0
7576,0
7577,0
7578,0
7579,0
7582,1
7588,1
7589,0
7590,0
7591,0
7592,0
7593,0
7594,0
7595,0
7597,0
7599,0
7600,0
7601,0
7604,0
7606,1
7610,0
7612,1
7617,0
7619,0
7620,0
7621,0
7623,0
7624,0
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,1
7633,0
7634,0
7635,0
7636,0
7637,0
7638,0
7639,0
7640,0
7642,0
7643,0
7644,0
7645,0
7646,0
7647,0
7648,0
7649,0
7650,0
7651,0
7652,0
7653,0
7655,0
7656,0
7657,0
7658,1
7659,0
7660,0
7661,0
7662,0
7663,0
7665,1
7666,0
7667,0
7668,0
7670,0
7671,0
7672,0
7673,0
7674,0
7675,0
7676,0
7679,0
7680,0
7681,0
7682,0
7683,0
7685,0
7686,0
7687,0
7688,0
7691,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,0
7699,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7709,0
7710,0
7712,0
7713,0
7714,0
7715,0
7716,0
7717,0
7718,0
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7730,0
7731,0
7733,0
7736,0
7738,0
7739,0
7740,0
7742,0
7743,0
7745,0
7746,0
7747,0
7748,0
7749,0
7750,0
7751,0
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7760,0
7761,0
7762,0
7763,0
7766,0
7768,0
7769,0
7770,0
7771,0
7772,0
7773,0
7774,0
7775,0
7776,0
7777,0
7778,0
7779,0
7780,0
7781,0
7782,0
7783,0
7784,0
7785,0
7786,0
7787,0
7789,0
7790,0
7791,0
7793,0
7794,0
7795,0
7796,0
7797,0
7798,0
7799,0
7801,0
7802,0
7803,0
7804,0
7805,0
7806,0
7807,0
7808,0
7809,0
7812,0
7813,0
7815,0
7817,0
7820,0
7821,0
7822,0
7823,0
7825,0
7826,0
7827,0
7828,0
7829,0
7830,0
7831,0
7833,0
7834,0
7835,0
7836,0
7837,0
7838,0
7839,0
7840,0
7841,0
7842,0
7844,0
7845,0
7846,0
7847,0
7849,0
7850,0
7851,0
7852,0
7853,0
7854,0
7856,0
7859,0
7860,0
7861,0
7863,0
7864,0
7866,0
7867,0
7868,0
7869,0
7870,0
7871,0
7872,0
7873,0
7874,0
7877,0
7879,0
7880,0
7881,0
7882,0
7884,0
7885,0
7886,0
7888,0
7889,0
7890,0
7892,0
7893,0
7894,0
7895,0
7898,0
7900,0
7901,0
7902,0
7903,0
7904,0
7906,0
7907,0
7910,0
7911,0
7912,0
7913,0
7914,0
7915,0
7916,0
7917,0
7918,0
7919,0
7921,0
7923,0
7924,0
7927,0
7928,0
7929,0
7931,0
7932,0
7933,0
7934,0
7935,0
7936,0
7937,0
7938,0
7939,0
7941,0
7943,0
7944,0
7946,0
7947,0
7948,0
7950,0
7951,0
7952,0
7953,0
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,0
7963,0
7966,0
7968,0
7969,0
7971,0
7972,0
7973,0
7974,0
7975,0
7976,0
7977,0
7978,0
7979,0
7980,0
7981,0
7982,0
7983,0
7985,0
7986,0
7987,0
7990,0
7991,0
7992,0
7994,0
7995,0
7996,0
7997,0
7998,0
7999,0
8000,0
8001,0
8003,0
8005,0
8006,0
8007,0
8008,0
8009,0
8010,0
8011,0
8012,0
8015,0
8016,0
8017,0
8019,0
8020,0
8021,0
8023,0
8024,0
8025,0
8026,0
8027,0
8028,0
8030,0
8031,0
8034,0
8036,0
8037,0
8038,0
8040,0
8041,0
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0
8049,0
8050,0
8051,0
8052,0
8053,0
8054,0
8055,0
8056,0
8057,1
8058,0
8061,0
8062,0
8063,0
8064,0
8065,0
8066,0
8068,0
8069,0
8070,0
8071,0
8072,0
8074,0
8075,0
8076,0
8077,0
8078,0
8080,0
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,0
8089,0
8090,0
8092,0
8093,0
8094,0
8095,0
8096,0
8097,0
8099,0
8100,0
8101,0
8102,0
8103,0
8105,0
8107,0
8108,0
8109,0
8110,0
8112,0
8113,0
8114,0
8115,0
8116,0
8117,0
8118,0
8119,0
8120,0
8121,0
8123,0
8124,0
8125,0
8126,0
8128,0
8129,0
8130,0
8131,0
8132,0
8133,0
8134,0
8135,0
8137,0
8139,0
8141,0
8143,0
8144,0
8146,0
8147,0
8148,0
8149,0
8150,0
8151,0
8153,0
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,0
8169,0
8170,0
8171,0
8172,0
8173,0
8174,0
8175,0
8176,0
8177,0
8178,0
8180,0
8181,0
8182,0
8184,0
8185,0
8186,0
8188,0
8189,0
8190,0
8192,0
8193,0
8194,0
8195,0
8196,0
8197,0
8198,0
8199,0
8200,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0
8209,0
8211,0
8212,0
8216,0
8218,0
8219,0
8220,0
8221,0
8223,0
8224,0
8227,0
8228,0
8229,0
8230,0
8232,0
8233,0
8234,0
8235,0
8237,0
8238,0
8241,0
8242,0
8243,0
8244,0
8245,0
8247,0
8249,0
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8257,0
8258,0
8259,0
8260,0
8261,0
8262,0
8264,0
8265,0
8266,0
8267,0
8268,0
8269,0
8271,0
8272,0
8273,0
8274,0
8275,0
8276,0
8277,0
8278,0
8279,0
8280,0
8281,0
8282,0
8284,0
8285,0
8286,0
8287,0
8288,0
8289,0
8290,0
8292,0
8293,0
8294,0
8295,0
8296,0
8297,0
8298,0
8299,0
8300,0
8301,0
8302,0
8303,0
8304,0
8305,0
8306,0
8308,0
8309,0
8310,0
8312,0
8313,0
8314,0
8315,0
8316,0
8317,0
8318,0
8319,0
8320,0
8321,0
8322,0
8324,0
8325,0
8326,0
8327,0
8328,0
8329,0
8331,0
8333,0
8334,0
8335,0
8336,0
8337,0
8338,0
8339,0
8340,0
8341,0
8342,0
8343,0
8345,0
8346,0
8347,0
8348,0
8349,0
8350,0
8352,0
8353,0
8354,0
8356,0
8358,0
8359,0
8360,0
8361,0
8362,0
8363,0
8364,0
8365,0
8366,0
8367,0
8368,0
8369,0
8370,0
8371,0
8372,0
8373,0
8375,0
8376,0
8378,0
8379,0
8380,0
8382,0
8383,0
8384,0
8385,0
8387,0
8388,0
8389,0
8390,0
8392,0
8393,0
8396,0
8397,0
8398,0
8399,0
8401,0
8402,0
8403,0
8405,0
8406,0
8409,0
8410,0
8411,0
8412,0
8414,0
8415,0
8416,0
8417,0
8418,0
8419,0
8420,0
8421,0
8422,0
8423,0
8424,0
8425,0
8426,0
8427,0
8428,0
8429,0
8430,0
8431,0
8432,0
8433,0
8434,0
8435,0
8436,0
8437,0
8438,0
8439,0
8440,0
8443,0
8444,0
8445,0
8446,0
8447,0
8448,0
8449,0
8450,0
8451,0
8452,0
8453,0
8455,0
8457,0
8458,0
8459,0
8460,0
8461,0
8463,0
8465,0
8466,0
8467,0
8468,0
8470,0
8471,0
8472,0
8474,0
8475,0
8476,0
8477,0
8478,0
8481,0
8485,0
8486,0
8487,0
8488,0
8489,0
8490,0
8491,0
8492,0
8493,0
8494,0
8495,0
8496,0
8497,0
8498,0
8502,0
8503,0
8504,0
8506,0
8507,0
8509,0
8511,0
8512,0
8515,0
8516,0
8517,0
8519,0
8521,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,0
8529,0
8531,0
8533,0
8534,0
8535,0
8536,0
8537,0
8538,0
8539,0
8540,0
8541,0
8542,0
8543,0
8545,0
8546,0
8549,0
8550,0
8551,0
8552,0
8553,0
8554,0
8555,0
8557,0
8558,0
8559,0
8560,0
8562,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,1
8572,0
8574,0
8575,0
8576,0
8577,0
8579,0
8580,0
8581,0
8582,0
8583,0
8584,0
8585,0
8587,0
8588,0
8589,0
8594,0
8596,0
8597,0
8598,0
8599,0
8600,0
8601,0
8602,0
8603,0
8604,0
8605,0
8606,0
8607,0
8608,0
8609,0
8610,0
8611,0
8612,0
8613,0
8614,0
8615,0
8617,0
8618,0
8620,0
8621,0
8622,0
8623,0
8624,0
8625,0
8626,0
8627,0
8628,0
8629,0
8630,0
8631,0
8632,0
8633,0
8634,0
8636,0
8637,0
8638,0
8639,0
8640,0
8642,0
8644,0
8645,0
8647,0
8648,0
8649,0
8650,0
8654,0
8655,0
8656,0
8657,0
8658,0
8659,0
8660,0
8661,0
8662,0
8664,0
8665,1
8666,0
8668,0
8669,0
8671,0
8672,0
8674,0
8675,0
8676,0
8677,0
8678,0
8679,0
8680,0
8690,0
8692,0
8693,0
8694,0
8695,0
8696,0
8697,0
8698,0
8699,0
8700,0
8701,0
8702,0
8703,0
8704,0
8705,0
8706,0
8707,0
8708,0
8709,0
8710,0
8711,0
8712,0
8713,0
8714,0
8715,0
8716,0
8717,0
8718,0
8719,0
8720,0
8721,0
8722,0
8723,0
8724,0
8725,0
8726,0
8727,0
8728,0
8730,0
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0
8745,0
8746,0
8747,0
8749,0
8750,0
8752,0
8753,0
8754,0
8755,0
8756,0
8757,0
8758,0
8760,0
8761,0
8762,0
8763,0
8764,0
8765,0
8767,0
8768,0
8769,0
8770,0
8771,0
8778,0
8779,0
8780,0
8781,0
8782,0
8783,0
8787,0
8788,0
8789,0
8790,0
8792,0
8793,0
8794,0
8795,0
8797,0
8798,0
8799,0
8800,0
8801,0
8802,0
8804,0
8806,0
8807,0
8808,0
8810,0
8813,0
8814,0
8815,0
8817,1
8818,0
8819,0
8820,0
8821,0
8822,0
8823,0
8826,0
8827,0
8828,0
8829,0
8830,0
8831,0
8832,0
8834,0
8835,0
8836,0
8838,0
8841,0
8842,0
8843,0
8844,0
8846,0
8847,0
8848,0
8849,0
8850,0
8851,0
8852,0
8853,0
8854,0
8856,0
8857,0
8858,0
8859,0
8860,0
8861,0
8862,0
8863,0
8864,0
8866,0
8873,0
8874,0
8875,0
8876,0
8877,0
8878,0
8879,0
8881,0
8882,0
8883,0
8884,0
8886,0
8887,0
8888,0
8889,0
8891,0
8892,0
8893,0
8895,0
8896,0
8897,0
8898,0
8899,0
8900,0
8902,0
8903,0
8904,0
8905,0
8906,0
8907,0
8908,0
8909,0
8911,0
8912,0
8913,0
8914,0
8915,0
8916,0
8919,0
8920,0
8921,0
8923,0
8925,0
8926,0
8927,0
8928,0
8929,0
8930,0
8931,0
8932,0
8933,0
8934,0
8936,0
8938,0
8939,0
8940,0
8941,0
8943,0
8944,0
8945,0
8947,0
8950,0
8951,0
8952,0
8955,0
8956,1
8957,0
8958,0
8959,0
8964,0
8966,0
8969,0
8970,0
8972,0
8973,0
8975,0
8976,0
8977,0
8978,0
8979,0
8980,0
8982,0
8983,0
8984,0
8985,0
8986,0
8987,0
8991,0
8992,0
8993,0
8997,0
8999,0
9000,0
9001,0
9003,0
9005,0
9006,0
9007,0
9008,0
9009,0
9010,0
9011,0
9012,0
9013,0
9014,1
9015,0
9017,0
9018,0
9019,0
9021,0
9022,0
9023,0
9024,0
9025,0
9026,0
9027,0
9028,0
9030,0
9033,0
9034,0
9035,0
9037,0
9038,0
9041,0
9042,0
9045,0
9049,0
9050,0
9051,0
9052,0
9053,0
9054,0
9055,0
9056,0
9057,0
9058,0
9059,0
9061,0
9062,0
9063,0
9064,0
9065,0
9066,0
9067,0
9068,0
9069,0
9071,0
9072,0
9073,0
9075,0
9076,0
9078,0
9081,0
9082,0
9083,1
9085,0
9086,0
9087,0
9088,0
9089,0
9092,0
9093,0
9094,0
9095,0
9096,0
9097,0
9098,0
9100,0
9101,0
9102,0
9103,0
9104,0
9105,0
9106,0
9107,0
9109,0
9110,0
9111,0
9114,0
9115,0
9117,0
9118,0
9119,0
9120,0
9122,0
9123,0
9125,0
9126,0
9128,0
9129,0
9130,0
9131,0
9132,0
9133,0
9134,0
9135,0
9136,0
9137,0
9138,0
9139,0
9140,0
9141,0
9143,0
9146,0
9150,0
9151,0
9153,0
9154,0
9155,0
9156,0
9157,0
9158,0
9159,0
9160,0
9161,0
9162,0
9163,0
9164,0
9165,0
9166,0
9169,0
9170,0
9171,0
9172,0
9173,0
9174,0
9176,0
9177,0
9178,0
9179,0
9180,0
9181,1
9183,0
9184,0
9185,0
9186,0
9187,0
9188,0
9189,0
9190,0
9192,0
9193,0
9194,0
9199,0
9200,0
9201,0
9202,0
9203,0
9204,0
9205,0
9206,0
9207,0
9208,0
9209,0
9210,0
9211,0
9212,0
9213,0
9214,0
9215,0
9217,0
9219,0
9221,0
9222,0
9223,0
9224,0
9225,0
9226,0
9228,0
9230,0
9231,0
9232,0
9233,0
9234,0
9235,0
9237,0
9238,0
9239,0
9241,0
9242,0
9243,0
9246,0
9247,0
9248,0
9249,0
9250,0
9252,0
9253,0
9255,0
9257,0
9258,0
9260,0
9261,0
9262,0
9263,0
9264,0
9265,0
9266,0
9267,0
9268,0
9269,0
9271,0
9272,0
9273,0
9274,0
9275,0
9276,0
9277,0
9278,0
9280,0
9281,0
9282,0
9283,0
9284,0
9285,0
9286,0
9287,0
9288,0
9289,0
9290,0
9291,0
9292,0
9293,0
9294,0
9295,0
9296,0
9297,0
9298,0
9300,0
9302,0
9303,0
9304,0
9305,0
9307,0
9308,0
9309,0
9310,0
9311,0
9312,0
9313,0
9314,0
9315,0
9318,0
9319,0
9320,0
9326,0
9328,0
9330,0
9332,0
9333,0
9334,0
9335,0
9336,0
9337,0
9338,0
9339,0
9340,0
9342,0
9343,0
9344,0
9346,0
9347,0
9349,0
9353,0
9354,0
9356,0
9357,0
9360,0
9361,0
9362,0
9363,0
9364,0
9365,0
9366,0
9367,0
9368,0
9369,0
9371,0
9373,0
9374,0
9376,0
9377,0
9379,0
9382,0
9384,0
9388,0
9389,0
9390,0
9391,0
9394,0
9395,0
9396,0
9398,0
9399,0
9400,0
9401,0
9402,0
9403,0
9404,0
9405,0
9406,0
9407,0
9408,0
9410,0
9411,0
9412,0
9413,0
9414,0
9415,0
9416,0
9418,0
9419,0
9420,0
9422,0
9423,0
9424,0
9426,0
9428,0
9429,0
9431,0
9433,0
9436,0
9437,0
9439,0
9440,0
9441,0
9442,0
9444,0
9445,0
9446,0
9447,0
9448,0
9449,0
9450,0
9454,0
9457,0
9458,0
9459,0
9460,0
9461,0
9462,0
9463,0
9464,0
9465,0
9466,0
9467,0
9468,0
9469,0
9470,0
9471,0
9472,0
9473,0
9474,0
9476,0
9477,0
9478,0
9479,0
9480,0
9481,0
9482,0
9484,0
9485,0
9486,0
9487,0
9488,0
9489,0
9490,0
9491,0
9492,0
9496,0
9497,0
9498,0
9500,0
9501,0
9503,0
9504,0
9506,0
9507,0
9508,0
9509,0
9510,0
9511,0
9512,0
9513,0
9515,0
9516,0
9518,0
9519,0
9521,0
9522,0
9524,0
9525,0
9526,0
9528,0
9529,0
9530,0
9531,0
9532,0
9533,0
9534,0
9535,0
9537,0
9539,0
9540,0
9541,0
9543,0
9544,0
9545,0
9546,0
9547,0
9548,0
9549,0
9550,0
9551,0
9553,0
9554,0
9555,0
9556,0
9557,0
9558,0
9559,0
9561,0
9563,0
9572,0
9574,0
9576,1
9579,1
9581,0
9582,1
9583,0
9584,0
9585,0
9586,0
9587,0
9588,1
9589,0
9590,1
9592,0
9593,1
9595,0
9596,0
9597,0
9598,0
9599,0
9600,0
9601,1
9603,0
9604,0
9606,0
9607,0
9608,1
9609,0
9610,1
9611,1
9612,1
9613,0
9614,0
9616,0
9617,0
9618,1
9619,0
9620,0
9621,1
9622,1
9623,0
9624,0
9627,0
9628,0
9629,1
9630,0
9631,1
9632,0
9633,0
9634,0
9635,0
9641,0
9644,1
9645,1
9646,1
9647,1
9650,0
9652,1
9653,0
9655,0
9656,0
9657,0
9658,0
9661,1
9662,1
9663,0
9666,0
9667,0
9668,0
9671,1
9672,0
9673,0
9674,0
9675,0
9679,1
9680,0
9681,0
9682,0
9688,1
9689,0
9690,1
9692,1
9693,1
9694,1
9695,1
9698,1
9699,0
9701,0
9703,0
9704,1
9705,0
9706,0
9708,1
9709,0
9715,0
9716,0
9717,0
9718,1
9719,0
9720,1
9721,1
9723,0
9726,0
9727,1
9728,0
9729,0
9734,0
9735,0
9737,0
9738,0
9739,1
9740,0
9741,1
9742,1
9743,1
9745,0
9747,0
9749,0
9750,1
9751,1
9755,0
9757,0
9759,1
9760,1
9761,1
9763,0
9764,0
9765,0
9766,0
9768,0
9769,0
9770,0
9778,1
9779,0
9780,0
9781,0
9782,0
9783,0
9785,0
9787,1
9788,1
9789,0
9791,0
9792,0
9793,0
9794,1
9796,0
9797,0
9798,0
9799,1
9803,1
9804,0
9807,1
9808,1
9809,1
9816,1
9821,0
9831,0
9832,1
9833,1
9834,1
9835,1
9836,1
9838,0
9839,1
9840,1
9841,0
9842,1
9843,1
9844,1
9845,1
9846,1
9847,1
9854,1
9856,0
9860,1
9864,1
9868,1
9869,1
9872,0
9873,0
9875,1
9877,0
9880,1
9881,1
9882,1
9883,1
9885,1
9896,1
9899,1
9900,0
9903,0
9905,1
9911,1
9912,1
9913,1
9914,0
9915,0
9917,0
9918,0
9919,1
9920,0
9921,0
9922,0
9924,0
9925,0
9926,0
9933,0
9934,0
9935,0
9936,0
9937,0
9938,1
9943,0
9946,1
9949,0
9950,0
9951,1
9955,0
9957,0
9961,1
9962,1
9963,0
9964,0
9965,0
9966,0
9968,0
9969,0
9971,0
9973,0
9974,0
9975,0
9976,0
9977,0
9978,0
9979,1
9980,0
9982,1
9983,0
9985,0
9986,0
9988,1
9990,0
9991,0
9992,0
9993,0
9994,0
9995,0
9996,0
9997,0
9999,0
10001,0
10002,0
10003,0
10004,0
10005,1
10006,1
10007,0
10017,1
10019,1
10022,0
10023,1
10024,1
10025,0
10026,0
10027,0
10029,0
10030,1
10031,1
10032,0
10033,1
10034,0
10035,0
10036,0
10037,0
10038,0
10040,0
10042,0
10044,0
10045,0
10046,0
10047,0
10048,0
10051,0
10052,1
10054,0
10055,0
10056,0
10058,0
10060,1
10061,1
10062,1
10064,1
10065,1
10068,1
10069,1
10070,1
10074,1
10075,1
10076,1
10077,1
10081,1
10082,1
10088,1
10095,1
10099,0
10100,1
10102,0
10103,0
10104,0
10105,0
10109,1
10113,1
10115,1
10116,0
10119,0
10120,0
10121,0
10122,0
10123,0
10125,0
10126,0
10127,0
10128,0
10129,0
10130,0
10131,0
10132,0
10133,0
10134,0
10135,0
10136,0
10137,0
10138,0
10139,0
10140,0
10141,0
10143,0
10145,0
10146,0
10147,0
10149,0
10150,0
10154,1
10156,1
10162,0
10168,0
10169,1
10173,0
10175,0
10176,0
10177,1
10178,0
10179,0
10181,0
10182,0
10183,0
10184,0
10185,0
10186,1
10187,0
10188,1
10189,0
10190,0
10191,1
10193,1
10194,0
10195,0
10196,0
10197,0
10199,0
10200,0
10201,0
10203,0
10204,0
10205,0
10206,0
10207,0
10208,0
10209,0
10211,1
10212,0
10213,0
10214,0
10215,0
10216,1
10217,0
10218,1
10219,0
10220,0
10221,0
10222,0
10223,0
10224,0
10225,0
10226,1
10228,0
10230,0
10232,1
10233,1
10234,1
10235,0
10236,0
10237,0
10238,1
10239,1
10240,0
10241,0
10242,0
10243,0
10245,0
10246,1
10247,0
10248,1
10249,0
10251,0
10252,1
10253,0
10254,1
10255,0
10258,0
10259,0
10260,0
10268,0
10271,0
10272,0
10273,0
10274,1
10275,0
10276,0
10278,1
10280,1
10281,0
10282,0
10284,0
10285,1
10286,0
10287,0
10288,0
10290,0
10291,1
10292,1
10293,0
10294,0
10295,0
10296,0
10297,0
10298,0
10299,0
10300,0
10301,1
10303,0
10304,0
10308,0
10311,0
10312,0
10314,1
10315,1
10318,0
10319,0
10320,0
10321,1
10322,0
10323,0
10324,0
10326,1
10327,1
10328,0
10331,1
10333,0
10334,0
10335,0
10336,1
10338,1
10339,0
10340,0
10341,1
10343,1
10346,1
10348,1
10349,1
10350,0
10355,1
10356,1
10361,1
10362,1
10363,1
10364,1
10366,0
10367,0
10369,1
10370,1
10371,0
10372,0
10373,0
10374,0
10375,1
10376,0
10377,0
10378,0
10379,0
10381,1
10383,0
10384,1
10385,1
10386,1
10387,1
10388,1
10390,1
10391,0
10392,1
10393,1
10395,1
10396,1
10403,1
10404,1
10408,1
10409,1
10410,1
10411,1
10412,1
10416,1
10417,1
10418,0
10419,1
10420,0
10421,1
10422,0
10423,0
10424,1
10425,1
10426,0
10428,1
10429,1
10430,0
10432,0
10433,0
10434,1
10436,0
10438,1
10439,1
10440,1
10444,1
10446,0
10450,1
10465,1
10466,1
10468,1
10469,0
10470,1
10471,0
10476,1
10479,0
10487,1
10489,1
10490,1
10492,1
10494,1
10495,1
10496,1
10499,0
10500,0
10501,1
10502,1
10503,1
10504,1
10505,1
10511,0
10514,1
10519,1
10523,1
10524,0
10525,0
10527,1
10530,1
10531,1
10533,0
10536,1
10537,0
10541,0
10543,1
10546,1
10547,0
10556,1
10557,1
10558,1
10559,1
10560,1
10562,1
10563,1
10565,0
10570,1
10571,1
10572,1
10573,0
10574,1
10575,0
10577,1
10578,1
10584,1
10586,1
10587,1
10588,1
10590,1
10591,1
10593,1
10594,0
10595,1
10597,1
10598,1
10599,1
10600,1
10601,0
10605,1
10607,0
10608,1
10609,1
10610,1
10611,1
10612,0
10613,0
10614,1
10615,1
10616,1
10617,1
10618,1
10620,1
10621,1
10622,1
10623,1
10626,1
10627,1
10628,1
10629,1
10633,1
10634,1
10635,1
10636,1
10637,0
10638,1
10640,1
10641,0
10642,1
10644,1
10653,1
10654,1
10657,0
10658,1
10660,0
10662,1
10667,0
10668,1
10669,0
10671,0
10672,1
10673,1
10679,1
10680,1
10682,1
10684,1
10685,0
10686,0
10688,1
10689,1
10690,1
10691,1
10692,1
10694,0
10695,1
10697,1
10698,1
10699,1
10700,0
10702,1
10703,1
10704,0
10705,1
10708,1
10709,1
10710,1
10711,0
10714,1
10717,0
10721,1
10722,0
10723,0
10724,0
10727,1
10729,1
10730,1
10731,0
10733,1
10734,0
10735,1
10736,0
10737,1
10738,1
10740,1
10741,1
10742,1
10744,0
10745,1
10746,1
10747,1
10748,0
10750,1
10751,1
10752,1
10753,1
10754,0
10755,1
10756,1
10757,0
10758,1
10760,1
10761,1
10762,1
10763,1
10764,1
10765,1
10766,1
10768,1
10769,1
10770,1
10771,1
10772,0
10773,1
10774,1
10775,0
10776,1
10777,1
10778,1
10779,0
10780,1
10781,1
10782,1
10784,1
10785,0
10786,1
10787,1
10788,1
10789,1
10791,1
10792,1
10793,1
10794,0
10795,0
10796,1
10797,0
10798,1
10800,1
10801,0
10803,1
10804,1
10805,1
10806,1
10807,1
10810,1
10812,1
10814,1
10815,1
10818,1
10819,1
10821,0
10822,1
10823,1
10824,1
10825,1
10826,1
10831,1
10832,1
10833,1
10834,0
10836,1
10837,1
10838,0
10839,0
10841,1
10843,1
10844,1
10846,1
10847,1
10848,1
10849,1
10850,0
10851,1
10853,0
10855,1
10856,1
10857,1
10858,1
10859,0
10860,0
10861,0
10864,1
10865,0
10866,0
10868,0
10869,0
10870,0
10871,1
10874,1
10876,1
10877,1
10878,1
10879,1
10880,1
10881,1
10883,1
10884,1
10885,1
10889,1
10890,1
10892,1
10893,1
10896,0
10897,0
10898,1
10899,1
10900,1
10901,1
10903,0
10904,1
10905,1
10906,1
10907,0
10908,0
10909,0
10910,1
10912,1
10913,1
10914,1
10916,1
10918,1
10920,1
10921,0
10922,1
10924,1
10927,0
10928,1
10930,1
10931,0
10932,1
10933,1
10934,1
10935,1
10936,1
10937,1
10941,0
10943,1
10944,1
10945,1
10946,1
10948,1
10949,1
10950,1
10951,1
10952,1
10953,1
10954,1
10955,1
10956,1
10957,1
10959,1
10961,1
10962,1
10966,1
10967,1
10968,1
10970,1
10971,1
10972,1
10973,1
10974,1
10975,1
10976,0
10977,1
10978,1
10979,1
10980,0
10982,1
10983,1
10984,1
10985,1
10986,0
10987,1
10988,1
10989,1
10990,1
10991,0
10992,1
10993,1
10994,1
10996,1
10997,1
10998,1
10999,1
11001,1
11002,1
11003,1
11005,0
11006,1
11007,1
11008,1
11009,1
11012,1
11013,1
11014,1
11015,1
11017,0
11018,1
11020,1
11021,1
11022,1
11023,1
11025,1
11026,1
11027,1
11028,1
11030,1
11031,1
11033,1
11035,1
11036,1
11038,0
11044,1
11046,1
11048,0
11050,1
11055,1
11057,0
11060,1
11062,1
11064,1
11065,1
11066,1
11067,1
11068,1
11073,0
11074,1
11075,0
11076,1
11078,1
11079,1
11080,1
11082,0
11083,0
11088,0
11089,1
11090,1
11091,1
11092,0
11093,1
11095,1
11097,0
11098,1
11099,1
11100,1
11101,0
11102,0
11104,1
11105,1
11106,1
11109,1
11110,1
11111,0
11112,1
11113,1
11115,1
11116,0
11117,1
11118,1
11119,1
11120,1
11122,1
11123,1
11124,0
11125,1
11126,1
11127,1
11128,1
11129,1
11130,1
11131,1
11132,1
11133,1
11134,1
11135,1
11136,1
11137,1
11138,1
11139,0
11144,1
11145,1
